duration,bar,position
0.06818181818182723,3949,15
0.01590909090909065,3950,0
0.056818181818186986,3950,1
0.036363636363645924,3950,2
0.025000000000005684,3950,3
0.04772727272727195,3950,4
0.10000000000000853,3950,5
0.03409090909090651,3950,6
0.03636363636363171,3950,7
0.04772727272727195,3950,8
0.024999999999991473,3950,9
0.024999999999991473,3950,10
0.06818181818181301,3950,11
0.004545454545450411,3950,12
0.09999999999999432,3950,13
0.02727272727271668,3950,14
0.056818181818186986,3950,15
0.03636363636363171,3951,0
0.10000000000000853,3951,1
0.10000000000000853,3951,2
0.056818181818186986,3951,3
0.09999999999999432,3951,4
0.09999999999999432,3951,5
0.10000000000000853,3951,6
0.10000000000000853,3951,7
0.04772727272727195,3951,8
0.025000000000005684,3951,9
0.09999999999999432,3951,10
0.03636363636363171,3951,11
0.013636363636365445,3951,12
0.09999999999999432,3951,13
0.10000000000000853,3951,14
0.025000000000005684,3951,15
0.056818181818186986,3952,0
0.03636363636363171,3952,1
0.036363636363645924,3952,2
0.004545454545464622,3952,3
0.01590909090909065,3952,4
0.004545454545464622,3952,5
0.013636363636365445,3952,6
0.01590909090909065,3952,7
0.013636363636365445,3952,8
0.056818181818172775,3952,9
0.03636363636363171,3952,10
0.04772727272727195,3952,11
0.09999999999999432,3952,12
0.004545454545450411,3952,13
0.06818181818181301,3952,14
0.09999999999999432,3952,15
0.09999999999999432,3953,0
0.04772727272727195,3953,1
0.004545454545450411,3953,2
0.09999999999999432,3953,3
0.024999999999991473,3953,4
0.03636363636363171,3953,5
0.004545454545450411,3953,6
0.013636363636365445,3953,7
0.09999999999999432,3953,8
0.013636363636365445,3953,9
0.05909090909091219,3953,10
0.09999999999999432,3953,11
0.045454545454546746,3953,12
0.025000000000005684,3953,13
0.05909090909089798,3953,14
0.10000000000000853,3953,15
0.056818181818186986,3954,0
0.03636363636363171,3954,1
0.013636363636351234,3954,2
0.01590909090909065,3954,3
0.004545454545450411,3954,4
0.0022727272727252057,3954,5
0.05909090909091219,3954,6
0.02727272727273089,3954,7
0.09999999999999432,3954,8
0.056818181818186986,3954,9
0.036363636363645924,3954,10
0.004545454545464622,3954,11
0.09999999999999432,3954,12
0.09999999999999432,3954,13
0.09999999999999432,3954,14
0.10000000000000853,3954,15
0.10000000000000853,3955,0
0.036363636363645924,3955,1
0.036363636363645924,3955,2
0.004545454545464622,3955,3
0.01590909090909065,3955,4
0.013636363636365445,3955,5
0.0022727272727252057,3955,6
0.05909090909089798,3955,7
0.01590909090909065,3955,8
0.004545454545464622,3955,9
0.10000000000000853,3955,10
0.03409090909090651,3955,11
0.0022727272727252057,3955,12
0.09999999999999432,3955,13
0.10000000000000853,3955,14
0.036363636363645924,3955,15
0.036363636363645924,3956,0
0.056818181818186986,3956,1
0.013636363636365445,3956,2
0.10000000000000853,3956,3
0.056818181818186986,3956,4
0.024999999999991473,3956,5
0.10000000000000853,3956,6
0.04772727272727195,3956,7
0.004545454545450411,3956,8
0.013636363636365445,3956,9
0.10000000000000853,3956,10
0.09999999999999432,3956,11
0.045454545454546746,3956,12
0.10000000000000853,3956,13
0.036363636363645924,3956,14
0.045454545454546746,3956,15
0.04772727272727195,3957,0
0.004545454545450411,3957,1
0.10000000000000853,3957,2
0.05909090909091219,3957,3
0.013636363636365445,3957,4
0.04772727272727195,3957,5
0.09999999999999432,3957,6
0.04772727272727195,3957,7
0.045454545454546746,3957,8
0.0022727272727252057,3957,9
0.09999999999999432,3957,10
0.04772727272727195,3957,11
0.09999999999999432,3957,12
0.09999999999999432,3957,13
0.09999999999999432,3957,14
0.06818181818181301,3957,15
0.03636363636363171,3958,0
0.0022727272727394165,3958,1
0.01590909090909065,3958,2
0.09999999999999432,3958,3
0.03636363636363171,3958,4
0.004545454545450411,3958,5
0.09999999999999432,3958,6
0.045454545454546746,3958,7
0.01590909090909065,3958,8
0.025000000000005684,3958,9
0.056818181818186986,3958,10
0.03636363636363171,3958,11
0.045454545454532536,3958,12
0.10000000000000853,3958,13
0.05909090909091219,3958,14
0.004545454545450411,3958,15
0.013636363636351234,3959,0
0.10000000000000853,3959,1
0.09999999999999432,3959,2
0.056818181818186986,3959,3
0.013636363636365445,3959,4
0.004545454545464622,3959,5
0.03636363636363171,3959,6
0.0022727272727252057,3959,7
0.004545454545450411,3959,8
0.03636363636363171,3959,9
0.056818181818172775,3959,10
0.013636363636365445,3959,11
0.025000000000005684,3959,12
0.05909090909091219,3959,13
0.004545454545464622,3959,14
0.0022727272727252057,3959,15
0.036363636363645924,3960,0
0.09999999999999432,3960,1
0.03636363636363171,3960,2
0.0022727272727252057,3960,3
0.004545454545450411,3960,4
0.03636363636363171,3960,5
0.10000000000000853,3960,6
0.06818181818182723,3960,7
0.013636363636365445,3960,8
0.04772727272727195,3960,9
0.045454545454532536,3960,10
0.025000000000005684,3960,11
0.05909090909091219,3960,12
0.03409090909090651,3960,13
0.05909090909091219,3960,14
0.10000000000000853,3960,15
0.06818181818181301,3961,0
0.10000000000000853,3961,1
0.0022727272727252057,3961,2
0.06818181818181301,3961,3
0.024999999999991473,3961,4
0.10000000000000853,3961,5
0.10000000000000853,3961,6
0.036363636363645924,3961,7
0.04772727272727195,3961,8
0.045454545454546746,3961,9
0.10000000000000853,3961,10
0.10000000000000853,3961,11
0.056818181818186986,3961,12
0.013636363636365445,3961,13
0.09999999999999432,3961,14
0.10000000000000853,3961,15
0.09999999999999432,3962,0
0.056818181818172775,3962,1
0.024999999999991473,3962,2
0.004545454545450411,3962,3
0.024999999999991473,3962,4
0.03636363636363171,3962,5
0.056818181818186986,3962,6
0.03636363636363171,3962,7
0.004545454545450411,3962,8
0.025000000000005684,3962,9
0.025000000000005684,3962,10
0.09999999999999432,3962,11
0.024999999999991473,3962,12
0.09999999999999432,3962,13
0.056818181818172775,3962,14
0.024999999999991473,3962,15
0.03636363636363171,3963,0
0.013636363636365445,3963,1
0.10000000000000853,3963,2
0.03636363636363171,3963,3
0.004545454545450411,3963,4
0.09999999999999432,3963,5
0.04772727272727195,3963,6
0.013636363636351234,3963,7
0.01590909090909065,3963,8
0.056818181818172775,3963,9
0.09999999999999432,3963,10
0.03636363636363171,3963,11
0.056818181818172775,3963,12
0.09999999999999432,3963,13
0.045454545454546746,3963,14
0.004545454545464622,3963,15
0.056818181818186986,3964,0
0.09999999999999432,3964,1
0.09999999999999432,3964,2
0.05909090909091219,3964,3
0.013636363636365445,3964,4
0.056818181818172775,3964,5
0.025000000000005684,3964,6
0.09999999999999432,3964,7
0.0022727272727252057,3964,8
0.09999999999999432,3964,9
0.06818181818181301,3964,10
0.0022727272727252057,3964,11
0.04772727272727195,3964,12
0.01590909090909065,3964,13
0.004545454545464622,3964,14
0.004545454545464622,3964,15
0.06590909090908781,3965,0
0.0022727272727252057,3965,1
0.09999999999999432,3965,2
0.09999999999999432,3965,3
0.06590909090908781,3965,4
0.03409090909090651,3965,5
0.01590909090909065,3965,6
0.004545454545464622,3965,7
0.025000000000005684,3965,8
0.01590909090909065,3965,9
0.01590909090909065,3965,10
0.024999999999991473,3965,11
0.004545454545450411,3965,12
0.09999999999999432,3965,13
0.056818181818172775,3965,14
0.09999999999999432,3965,15
0.01590909090909065,3966,0
0.09999999999999432,3966,1
0.09999999999999432,3966,2
0.056818181818186986,3966,3
0.004545454545450411,3966,4
0.013636363636365445,3966,5
0.09999999999999432,3966,6
0.09999999999999432,3966,7
0.03636363636363171,3966,8
0.09999999999999432,3966,9
0.06818181818181301,3966,10
0.024999999999991473,3966,11
0.004545454545450411,3966,12
0.0022727272727252057,3966,13
0.025000000000005684,3966,14
0.09999999999999432,3966,15
0.06818181818181301,3967,0
0.03409090909090651,3967,1
0.025000000000005684,3967,2
0.036363636363645924,3967,3
0.045454545454546746,3967,4
0.09999999999999432,3967,5
0.024999999999991473,3967,6
0.05909090909091219,3967,7
0.03409090909092072,3967,8
0.04772727272727195,3967,9
0.09999999999999432,3967,10
0.0022727272727252057,3967,11
0.09999999999999432,3967,12
0.045454545454546746,3967,13
0.09999999999999432,3967,14
0.09999999999999432,3967,15
0.056818181818172775,3968,0
0.01590909090909065,3968,1
0.01590909090909065,3968,2
0.025000000000005684,3968,3
0.024999999999991473,3968,4
0.03636363636363171,3968,5
0.09999999999999432,3968,6
0.03636363636363171,3968,7
0.013636363636365445,3968,8
0.01590909090909065,3968,9
0.09999999999999432,3968,10
0.06818181818181301,3968,11
0.01590909090909065,3968,12
0.056818181818186986,3968,13
0.09999999999999432,3968,14
0.09999999999999432,3968,15
0.10000000000000853,3969,0
0.04772727272727195,3969,1
0.03636363636363171,3969,2
0.10000000000000853,3969,3
0.045454545454546746,3969,4
0.02727272727271668,3969,5
0.09999999999999432,3969,6
0.03636363636363171,3969,7
0.045454545454532536,3969,8
0.004545454545450411,3969,9
0.09999999999999432,3969,10
0.024999999999991473,3969,11
0.04772727272727195,3969,12
0.03636363636363171,3969,13
0.024999999999991473,3969,14
0.004545454545450411,3969,15
0.045454545454546746,3970,0
0.036363636363645924,3970,1
0.025000000000005684,3970,2
0.06818181818182723,3970,3
0.004545454545464622,3970,4
0.036363636363645924,3970,5
0.03409090909090651,3970,6
0.10000000000000853,3970,7
0.10000000000000853,3970,8
0.10000000000000853,3970,9
0.05909090909091219,3970,10
0.09999999999999432,3970,11
0.024999999999991473,3970,12
0.06818181818181301,3970,13
0.025000000000005684,3970,14
0.09999999999999432,3970,15
0.10000000000000853,3971,0
0.10000000000000853,3971,1
0.025000000000005684,3971,2
0.10000000000000853,3971,3
0.036363636363645924,3971,4
0.056818181818186986,3971,5
0.09999999999999432,3971,6
0.045454545454546746,3971,7
0.09999999999999432,3971,8
0.01590909090909065,3971,9
0.06818181818182723,3971,10
0.013636363636365445,3971,11
0.10000000000000853,3971,12
0.056818181818186986,3971,13
0.024999999999991473,3971,14
0.056818181818186986,3971,15
0.09999999999999432,3972,0
0.024999999999991473,3972,1
0.06818181818181301,3972,2
0.013636363636365445,3972,3
0.04772727272727195,3972,4
0.045454545454546746,3972,5
0.004545454545450411,3972,6
0.004545454545450411,3972,7
0.004545454545464622,3972,8
0.056818181818186986,3972,9
0.03636363636363171,3972,10
0.056818181818172775,3972,11
0.024999999999991473,3972,12
0.09999999999999432,3972,13
0.06818181818181301,3972,14
0.10000000000000853,3972,15
0.05909090909091219,3973,0
0.025000000000005684,3973,1
0.01590909090909065,3973,2
0.03636363636363171,3973,3
0.09999999999999432,3973,4
0.05909090909091219,3973,5
0.013636363636365445,3973,6
0.06818181818181301,3973,7
0.024999999999991473,3973,8
0.004545454545450411,3973,9
0.09999999999999432,3973,10
0.004545454545450411,3973,11
0.056818181818172775,3973,12
0.10000000000000853,3973,13
0.036363636363645924,3973,14
0.09999999999999432,3973,15
0.045454545454546746,3974,0
0.04772727272727195,3974,1
0.09999999999999432,3974,2
0.03636363636363171,3974,3
0.10000000000000853,3974,4
0.04772727272727195,3974,5
0.09999999999999432,3974,6
0.013636363636365445,3974,7
0.06818181818182723,3974,8
0.036363636363645924,3974,9
0.025000000000005684,3974,10
0.04772727272727195,3974,11
0.013636363636365445,3974,12
0.004545454545450411,3974,13
0.04772727272727195,3974,14
0.045454545454546746,3974,15
0.09999999999999432,3975,0
0.025000000000005684,3975,1
0.09999999999999432,3975,2
0.045454545454546746,3975,3
0.004545454545450411,3975,4
0.09999999999999432,3975,5
0.06818181818181301,3975,6
0.0022727272727252057,3975,7
0.09999999999999432,3975,8
0.09999999999999432,3975,9
0.03636363636363171,3975,10
0.09999999999999432,3975,11
0.013636363636365445,3975,12
0.056818181818186986,3975,13
0.004545454545450411,3975,14
0.01590909090909065,3975,15
0.025000000000005684,3976,0
0.036363636363645924,3976,1
0.004545454545464622,3976,2
0.025000000000005684,3976,3
0.10000000000000853,3976,4
0.025000000000005684,3976,5
0.036363636363645924,3976,6
0.09999999999999432,3976,7
0.013636363636365445,3976,8
0.04772727272727195,3976,9
0.03636363636363171,3976,10
0.09999999999999432,3976,11
0.01590909090909065,3976,12
0.056818181818186986,3976,13
0.013636363636365445,3976,14
0.09999999999999432,3976,15
0.06818181818181301,3977,0
0.024999999999991473,3977,1
0.05909090909091219,3977,2
0.01590909090909065,3977,3
0.025000000000005684,3977,4
0.09999999999999432,3977,5
0.10000000000000853,3977,6
0.045454545454546746,3977,7
0.0022727272727394165,3977,8
0.10000000000000853,3977,9
0.06818181818182723,3977,10
0.01590909090909065,3977,11
0.045454545454546746,3977,12
0.0022727272727252057,3977,13
0.03636363636363171,3977,14
0.05909090909089798,3977,15
0.024999999999991473,3978,0
0.004545454545450411,3978,1
0.09999999999999432,3978,2
0.04772727272727195,3978,3
0.045454545454532536,3978,4
0.09999999999999432,3978,5
0.056818181818186986,3978,6
0.10000000000000853,3978,7
0.06818181818182723,3978,8
0.10000000000000853,3978,9
0.056818181818186986,3978,10
0.02727272727271668,3978,11
0.045454545454546746,3978,12
0.10000000000000853,3978,13
0.004545454545464622,3978,14
0.025000000000005684,3978,15
0.036363636363645924,3979,0
0.10000000000000853,3979,1
0.036363636363645924,3979,2
0.09999999999999432,3979,3
0.09999999999999432,3979,4
0.09999999999999432,3979,5
0.03409090909090651,3979,6
0.10000000000000853,3979,7
0.10000000000000853,3979,8
0.09999999999999432,3979,9
0.06818181818181301,3979,10
0.025000000000005684,3979,11
0.10000000000000853,3979,12
0.10000000000000853,3979,13
0.06818181818181301,3979,14
0.025000000000005684,3979,15
0.004545454545450411,3980,0
0.03409090909090651,3980,1
0.0022727272727252057,3980,2
0.09999999999999432,3980,3
0.056818181818172775,3980,4
0.10000000000000853,3980,5
0.0022727272727394165,3980,6
0.09999999999999432,3980,7
0.056818181818186986,3980,8
0.013636363636365445,3980,9
0.004545454545450411,3980,10
0.09999999999999432,3980,11
0.056818181818186986,3980,12
0.025000000000005684,3980,13
0.013636363636365445,3980,14
0.09999999999999432,3980,15
0.10000000000000853,3981,0
0.06818181818182723,3981,1
0.01590909090909065,3981,2
0.03636363636363171,3981,3
0.10000000000000853,3981,4
0.045454545454546746,3981,5
0.004545454545450411,3981,6
0.09999999999999432,3981,7
0.09999999999999432,3981,8
0.03636363636363171,3981,9
0.024999999999991473,3981,10
0.025000000000005684,3981,11
0.04772727272727195,3981,12
0.004545454545450411,3981,13
0.013636363636365445,3981,14
0.036363636363645924,3981,15
0.013636363636365445,3982,0
0.05909090909089798,3982,1
0.10000000000000853,3982,2
0.045454545454546746,3982,3
0.03636363636363171,3982,4
0.056818181818172775,3982,5
0.024999999999991473,3982,6
0.03636363636363171,3982,7
0.09999999999999432,3982,8
0.013636363636365445,3982,9
0.036363636363645924,3982,10
0.036363636363645924,3982,11
0.09999999999999432,3982,12
0.02727272727273089,3982,13
0.09999999999999432,3982,14
0.03636363636363171,3982,15
0.025000000000005684,3983,0
0.05909090909091219,3983,1
0.09999999999999432,3983,2
0.03636363636363171,3983,3
0.10000000000000853,3983,4
0.04772727272727195,3983,5
0.045454545454546746,3983,6
0.004545454545450411,3983,7
0.056818181818186986,3983,8
0.03636363636363171,3983,9
0.024999999999991473,3983,10
0.03636363636363171,3983,11
0.056818181818172775,3983,12
0.024999999999991473,3983,13
0.004545454545450411,3983,14
0.056818181818186986,3983,15
0.09999999999999432,3984,0
0.056818181818172775,3984,1
0.024999999999991473,3984,2
0.025000000000005684,3984,3
0.013636363636365445,3984,4
0.09999999999999432,3984,5
0.09999999999999432,3984,6
0.056818181818172775,3984,7
0.09999999999999432,3984,8
0.06818181818181301,3984,9
0.024999999999991473,3984,10
0.09999999999999432,3984,11
0.10000000000000853,3984,12
0.03636363636363171,3984,13
0.004545454545450411,3984,14
0.025000000000005684,3984,15
0.056818181818186986,3985,0
0.025000000000005684,3985,1
0.056818181818172775,3985,2
0.01590909090909065,3985,3
0.01590909090909065,3985,4
0.025000000000005684,3985,5
0.024999999999991473,3985,6
0.013636363636365445,3985,7
0.09999999999999432,3985,8
0.024999999999991473,3985,9
0.056818181818172775,3985,10
0.013636363636365445,3985,11
0.01590909090909065,3985,12
0.03409090909090651,3985,13
0.02727272727273089,3985,14
0.06590909090908781,3985,15
0.10000000000000853,3986,0
0.10000000000000853,3986,1
0.06818181818182723,3986,2
0.025000000000005684,3986,3
0.013636363636365445,3986,4
0.024999999999991473,3986,5
0.05909090909091219,3986,6
0.025000000000005684,3986,7
0.056818181818172775,3986,8
0.013636363636365445,3986,9
0.025000000000005684,3986,10
0.05909090909089798,3986,11
0.01590909090909065,3986,12
0.024999999999991473,3986,13
0.025000000000005684,3986,14
0.013636363636365445,3986,15
0.10000000000000853,3987,0
0.056818181818186986,3987,1
0.10000000000000853,3987,2
0.025000000000005684,3987,3
0.056818181818172775,3987,4
0.10000000000000853,3987,5
0.05909090909091219,3987,6
0.01590909090909065,3987,7
0.024999999999991473,3987,8
0.09999999999999432,3987,9
0.05909090909089798,3987,10
0.025000000000005684,3987,11
0.056818181818186986,3987,12
0.013636363636365445,3987,13
0.01590909090909065,3987,14
0.025000000000005684,3987,15
0.056818181818186986,3988,0
0.09999999999999432,3988,1
0.056818181818186986,3988,2
0.01590909090909065,3988,3
0.01590909090909065,3988,4
0.025000000000005684,3988,5
0.024999999999991473,3988,6
0.09999999999999432,3988,7
0.056818181818172775,3988,8
0.10000000000000853,3988,9
0.06818181818182723,3988,10
0.025000000000005684,3988,11
0.10000000000000853,3988,12
0.056818181818186986,3988,13
0.01590909090909065,3988,14
0.01590909090909065,3988,15
0.025000000000005684,3989,0
0.025000000000005684,3989,1
0.025000000000005684,3989,2
0.024999999999991473,3989,3
0.013636363636365445,3989,4
0.01590909090909065,3989,5
0.01590909090909065,3989,6
0.013636363636365445,3989,7
0.024999999999991473,3989,8
0.10000000000000853,3989,9
0.056818181818186986,3989,10
0.09999999999999432,3989,11
0.09999999999999432,3989,12
0.10000000000000853,3989,13
0.056818181818186986,3989,14
0.013636363636365445,3989,15
0.013636363636351234,3990,0
0.02727272727273089,3990,1
0.056818181818186986,3990,2
0.025000000000005684,3990,3
0.024999999999991473,3990,4
0.024999999999991473,3990,5
0.10000000000000853,3990,6
0.01590909090910486,3990,7
0.013636363636365445,3990,8
0.06818181818181301,3990,9
0.024999999999991473,3990,10
0.01590909090909065,3990,11
0.09999999999999432,3990,12
0.056818181818172775,3990,13
0.01590909090909065,3990,14
0.01590909090909065,3990,15
0.013636363636365445,3991,0
0.025000000000005684,3991,1
0.024999999999991473,3991,2
0.024999999999991473,3991,3
0.024999999999991473,3991,4
0.09999999999999432,3991,5
0.013636363636365445,3991,6
0.056818181818186986,3991,7
0.01590909090909065,3991,8
0.024999999999991473,3991,9
0.056818181818186986,3991,10
0.013636363636365445,3991,11
0.09999999999999432,3991,12
0.01590909090909065,3991,13
0.09999999999999432,3991,14
0.09999999999999432,3991,15
0.06818181818181301,3992,0
0.025000000000005684,3992,1
0.01590909090909065,3992,2
0.025000000000005684,3992,3
0.09999999999999432,3992,4
0.01590909090907644,3992,5
0.056818181818186986,3992,6
0.025000000000005684,3992,7
0.013636363636351234,3992,8
0.06818181818181301,3992,9
0.01590909090907644,3992,10
0.013636363636351234,3992,11
0.025000000000005684,3992,12
0.02727272727273089,3992,13
0.013636363636351234,3992,14
0.013636363636351234,3992,15
0.025000000000005684,3993,0
0.025000000000005684,3993,1
0.05909090909091219,3993,2
0.01590909090910486,3993,3
0.013636363636379656,3993,4
0.01590909090907644,3993,5
0.056818181818186986,3993,6
0.013636363636351234,3993,7
0.025000000000005684,3993,8
0.05909090909091219,3993,9
0.01590909090907644,3993,10
0.09999999999999432,3993,11
0.056818181818158564,3993,12
0.09999999999999432,3993,13
0.06818181818181301,3993,14
0.025000000000005684,3993,15
0.01590909090910486,3994,0
0.09999999999999432,3994,1
0.09999999999999432,3994,2
0.03636363636363171,3994,3
0.056818181818186986,3994,4
0.03636363636363171,3994,5
0.09999999999999432,3994,6
0.06818181818181301,3994,7
0.024999999999977263,3994,8
0.013636363636351234,3994,9
0.025000000000005684,3994,10
0.025000000000005684,3994,11
0.025000000000005684,3994,12
0.10000000000002274,3994,13
0.09999999999999432,3994,14
0.056818181818158564,3994,15
0.01590909090907644,3995,0
0.01590909090910486,3995,1
0.025000000000005684,3995,2
0.013636363636379656,3995,3
0.05909090909091219,3995,4
0.024999999999977263,3995,5
0.01590909090910486,3995,6
0.06818181818181301,3995,7
0.09999999999999432,3995,8
0.056818181818186986,3995,9
0.013636363636379656,3995,10
0.09999999999999432,3995,11
0.05909090909088377,3995,12
0.01590909090907644,3995,13
0.025000000000005684,3995,14
0.056818181818186986,3995,15
0.025000000000005684,3996,0
0.025000000000005684,3996,1
0.01590909090910486,3996,2
0.013636363636379656,3996,3
0.06818181818181301,3996,4
0.024999999999977263,3996,5
0.01590909090907644,3996,6
0.09999999999999432,3996,7
0.013636363636379656,3996,8
0.025000000000005684,3996,9
0.05909090909091219,3996,10
0.024999999999977263,3996,11
0.056818181818186986,3996,12
0.013636363636379656,3996,13
0.01590909090907644,3996,14
0.025000000000005684,3996,15
0.013636363636351234,3997,0
0.056818181818186986,3997,1
0.025000000000005684,3997,2
0.02727272727273089,3997,3
0.004545454545450411,3997,4
0.024999999999977263,3997,5
0.056818181818186986,3997,6
0.004545454545450411,3997,7
0.10000000000002274,3997,8
0.06818181818184144,3997,9
0.03636363636363171,3997,10
0.004545454545450411,3997,11
0.004545454545450411,3997,12
0.056818181818186986,3997,13
0.013636363636379656,3997,14
0.025000000000005684,3997,15
0.09999999999999432,3998,0
0.05909090909091219,3998,1
0.01590909090907644,3998,2
0.025000000000005684,3998,3
0.025000000000005684,3998,4
0.013636363636351234,3998,5
0.05909090909091219,3998,6
0.01590909090907644,3998,7
0.025000000000005684,3998,8
0.056818181818186986,3998,9
0.01590909090907644,3998,10
0.025000000000005684,3998,11
0.056818181818158564,3998,12
0.013636363636351234,3998,13
0.01590909090907644,3998,14
0.025000000000005684,3998,15
0.06818181818181301,3999,0
0.025000000000005684,3999,1
0.025000000000005684,3999,2
0.056818181818186986,3999,3
0.013636363636351234,3999,4
0.01590909090907644,3999,5
0.01590909090910486,3999,6
0.025000000000005684,3999,7
0.056818181818186986,3999,8
0.025000000000005684,3999,9
0.01590909090907644,3999,10
0.056818181818186986,3999,11
0.024999999999977263,3999,12
0.056818181818186986,3999,13
0.09999999999999432,3999,14
0.06818181818181301,3999,15
0.025000000000005684,4000,0
0.025000000000005684,4000,1
0.056818181818186986,4000,2
0.01590909090907644,4000,3
0.06818181818181301,4000,4
0.025000000000005684,4000,5
0.013636363636351234,4000,6
0.01590909090910486,4000,7
0.06818181818184144,4000,8
0.025000000000005684,4000,9
0.013636363636351234,4000,10
0.06818181818181301,4000,11
0.02727272727273089,4000,12
0.025000000000005684,4000,13
0.025000000000005684,4000,14
0.01590909090907644,4000,15
0.013636363636351234,4001,0
0.013636363636379656,4001,1
0.025000000000005684,4001,2
0.09999999999999432,4001,3
0.056818181818186986,4001,4
0.01590909090907644,4001,5
0.024999999999977263,4001,6
0.01590909090910486,4001,7
0.09999999999999432,4001,8
0.056818181818186986,4001,9
0.024999999999977263,4001,10
0.04772727272728616,4001,11
0.10000000000002274,4001,12
0.036363636363660135,4001,13
0.004545454545450411,4001,14
0.04545454545456096,4001,15
0.004545454545450411,4002,0
0.01590909090907644,4002,1
0.025000000000005684,4002,2
0.056818181818186986,4002,3
0.01590909090910486,4002,4
0.06818181818184144,4002,5
0.025000000000005684,4002,6
0.013636363636379656,4002,7
0.025000000000005684,4002,8
0.09999999999999432,4002,9
0.01590909090907644,4002,10
0.06818181818181301,4002,11
0.025000000000005684,4002,12
0.01590909090907644,4002,13
0.025000000000005684,4002,14
0.013636363636351234,4002,15
0.06818181818181301,4003,0
0.025000000000005684,4003,1
0.01590909090907644,4003,2
0.056818181818186986,4003,3
0.025000000000005684,4003,4
0.025000000000005684,4003,5
0.056818181818186986,4003,6
0.01590909090907644,4003,7
0.01590909090910486,4003,8
0.013636363636351234,4003,9
0.024999999999977263,4003,10
0.01590909090910486,4003,11
0.06590909090908781,4003,12
0.01590909090910486,4003,13
0.056818181818186986,4003,14
0.013636363636351234,4003,15
0.025000000000005684,4004,0
0.025000000000005684,4004,1
0.01590909090907644,4004,2
0.02727272727270247,4004,3
0.025000000000005684,4004,4
0.013636363636379656,4004,5
0.013636363636351234,4004,6
0.004545454545450411,4004,7
0.04772727272728616,4004,8
0.09999999999999432,4004,9
0.03636363636363171,4004,10
0.004545454545450411,4004,11
0.024999999999977263,4004,12
0.056818181818186986,4004,13
0.09999999999999432,4004,14
0.05909090909091219,4004,15
0.01590909090907644,4005,0
0.024999999999977263,4005,1
0.025000000000005684,4005,2
0.013636363636379656,4005,3
0.024999999999977263,4005,4
0.01590909090910486,4005,5
0.06818181818184144,4005,6
0.09999999999999432,4005,7
0.056818181818158564,4005,8
0.09999999999999432,4005,9
0.09999999999999432,4005,10
0.0022727272727252057,4005,11
0.09999999999999432,4005,12
0.03636363636363171,4005,13
0.004545454545450411,4005,14
0.09999999999999432,4005,15
0.09999999999999432,4006,0
0.013636363636351234,4006,1
0.05909090909091219,4006,2
0.01590909090907644,4006,3
0.013636363636379656,4006,4
0.025000000000005684,4006,5
0.025000000000005684,4006,6
0.01590909090907644,4006,7
0.025000000000005684,4006,8
0.056818181818158564,4006,9
0.025000000000005684,4006,10
0.056818181818186986,4006,11
0.01590909090907644,4006,12
0.025000000000005684,4006,13
0.025000000000005684,4006,14
0.01590909090910486,4006,15
0.013636363636351234,4007,0
0.013636363636379656,4007,1
0.01590909090907644,4007,2
0.024999999999977263,4007,3
0.025000000000005684,4007,4
0.025000000000005684,4007,5
0.04545454545456096,4007,6
0.013636363636379656,4007,7
0.02727272727273089,4007,8
0.01590909090907644,4007,9
0.09999999999999432,4007,10
0.013636363636351234,4007,11
0.025000000000005684,4007,12
0.05909090909091219,4007,13
0.004545454545478833,4007,14
0.09999999999999432,4007,15
0.056818181818186986,4008,0
0.09999999999999432,4008,1
0.05909090909091219,4008,2
0.01590909090907644,4008,3
0.025000000000005684,4008,4
0.056818181818158564,4008,5
0.024999999999977263,4008,6
0.01590909090910486,4008,7
0.056818181818158564,4008,8
0.10000000000002274,4008,9
0.056818181818186986,4008,10
0.01590909090910486,4008,11
0.01590909090910486,4008,12
0.024999999999977263,4008,13
0.025000000000005684,4008,14
0.013636363636379656,4008,15
0.01590909090907644,4009,0
0.024999999999977263,4009,1
0.01590909090910486,4009,2
0.06818181818184144,4009,3
0.013636363636379656,4009,4
0.013636363636379656,4009,5
0.004545454545450411,4009,6
0.09999999999999432,4009,7
0.056818181818186986,4009,8
0.013636363636379656,4009,9
0.025000000000005684,4009,10
0.09999999999999432,4009,11
0.056818181818186986,4009,12
0.013636363636379656,4009,13
0.025000000000005684,4009,14
0.10000000000002274,4009,15
0.09999999999999432,4010,0
0.056818181818158564,4010,1
0.01590909090910486,4010,2
0.09999999999999432,4010,3
0.056818181818186986,4010,4
0.01590909090907644,4010,5
0.025000000000005684,4010,6
0.025000000000005684,4010,7
0.09999999999999432,4010,8
0.056818181818186986,4010,9
0.01590909090907644,4010,10
0.025000000000005684,4010,11
0.09999999999999432,4010,12
0.10000000000002274,4010,13
0.05909090909091219,4010,14
0.09999999999999432,4010,15
0.024999999999977263,4011,0
0.056818181818186986,4011,1
0.025000000000005684,4011,2
0.056818181818186986,4011,3
0.01590909090907644,4011,4
0.06818181818181301,4011,5
0.013636363636379656,4011,6
0.06818181818181301,4011,7
0.10000000000002274,4011,8
0.056818181818186986,4011,9
0.025000000000005684,4011,10
0.013636363636351234,4011,11
0.013636363636351234,4011,12
0.09999999999999432,4011,13
0.056818181818186986,4011,14
0.013636363636351234,4011,15
0.01590909090910486,4012,0
0.01590909090910486,4012,1
0.024999999999977263,4012,2
0.025000000000005684,4012,3
0.01590909090907644,4012,4
